"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"1","149/N149","149",24,"AR",14.4,46,77.5,NA,9,2003-03-13,"149","N149",1,"Arriva London North",7100793,8371840,NA,"Articulated buses",6.38,NA,NA,"Routes 149/N149 and 349 awarded on the basis of a joint bid totalling POUNDS10256563 per annum","Arriva",5,"10256563",0
"2","341/N341","341",14,"AR",18.8,51.5,82.5,"24-hour service",11,2003-03-13,"341","N341",2,"First Capital",3999737,4184246,4776110,NA,4.09,NA,NA,NA,"First",5,NA,0
"3","349","349",14,"E",11.3333333333333,25,58,"Daily",6,2003-03-13,"349",NA,2,"Arriva London North",3156370,3574541,4072620,NA,4.09,NA,NA,"Routes 149/N149 and 349 awarded on the basis of a joint bid totalling POUNDS10256563 per annum","Arriva",5,"10256563",0
"4","92","92",18,"G",10,40,70,"Daily",9,2003-03-13,"92",NA,1,"CentreWest",3405179,3450179,NA,NA,4.12,NA,NA,NA,"First",5,NA,0
"5","94/N94","94",14,"S",17.6,27.5,52.5,NA,6,2003-03-13,"94","N94",1,"London United",5645000,5682000,NA,"1 person operation",5.91,NA,NA,NA,"RATP",5,NA,0
"6","178","178",9,"MG",18.3333333333333,28,53,NA,9,2003-04-10,"178",NA,1,"Selkent",1653381,1704516,NA,NA,3.8,NA,NA,"Routes 96 99 178 269 291 472 653 awarded on the basis of a joint bid totalling POUNDS13806151 per annum.","Stagecoach",21,"13806151",0
"7","229","229",14,"DT",13.3333333333333,40,91,"Daily",13,2003-04-10,"229",NA,2,"London Central",3105095,3452120,3549437,NA,3.45,NA,NA,"Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"8","244","244",12,"BX",13.3333333333333,33,57,"Daily",8,2003-04-10,"244",NA,2,"London Central",1852524,1949573,2028957,NA,3.71,"Combination Discount","Lower joint bid","Routes 229 244 401 422 469 B11 B12 B16 601 and 602 awarded on the basis of a joint bid totalling POUNDS14895719 per annum.","GoAhead",21,"14895719",0
"9","269","269",12,"DT",15.6666666666667,30,68,"Daily",10,2003-04-10,"269",NA,2,"Selkent",2705831,2543265,2901856,NA,3.84,"Combination Discount","Lower joint bid","Routes 96 99 178 269 291 472 653 awarded on the basis of a joint bid totalling POUNDS13806151 per annum.","Stagecoach",21,"13806151",0
"10","291","291",6,"MG",13.3333333333333,17,30,"Daily",4,2003-04-10,"291",NA,1,"Selkent",1188059,1249803,NA,NA,3.72,NA,NA,"Routes 96 99 178 269 291 472 653 awarded on the basis of a joint bid totalling POUNDS13806151 per annum.","Stagecoach",21,"13806151",0
