id,wage,educ,age
1,22.43,18,29
2,15.55,11,30
3,19.72,19,28
4,11.37,9,59
5,18.78,14,24
6,21.06,16,60
7,15.17,8,57
8,22.95,16,48
9,13.22,11,50
10,11.06,8,32
11,22.03,19,49
12,24.13,20,43
13,12.18,9,27
14,19.69,13,60
15,15.49,12,24
16,15.09,14,27
17,21.13,16,40
18,15.86,13,58
19,16.48,11,26
20,16.36,12,27
21,13.60,11,28
22,18.50,13,32
23,18.00,13,44
24,24.08,18,63
25,13.56,9,60
26,13.55,11,32
27,18.73,15,46
28,27.57,19,57
29,15.51,11,65
30,16.25,8,36
31,12.90,8,42
32,21.13,17,42
33,12.79,11,63
34,21.97,18,51
35,17.01,10,38
36,22.24,16,38
37,20.77,19,59
38,18.35,13,36
39,12.34,10,54
40,13.89,9,31
41,21.55,18,32
42,12.48,9,46
43,21.65,14,60
44,18.84,16,22
45,19.82,18,29
46,15.49,12,63
47,16.53,13,29
48,14.43,8,38
49,18.50,16,33
50,21.40,18,41
51,21.21,18,54
52,21.87,20,32
53,22.91,16,55
54,16.83,15,23
55,17.18,9,45
56,13.84,12,37
57,16.74,8,37
58,11.49,9,53
59,15.10,9,56
60,18.81,15,57
61,12.21,10,38
62,16.13,11,56
63,22.23,20,34
64,20.59,18,63
65,19.67,13,50
66,14.31,11,36
67,16.87,9,43
68,20.73,17,36
69,12.52,8,26
70,12.73,9,24
71,15.09,13,26
72,18.61,15,35
73,18.61,16,30
74,17.12,17,52
75,16.86,11,52
76,14.18,9,64
77,16.41,14,44
78,22.49,19,25
79,23.46,18,63
80,18.26,14,43
81,22.41,20,28
82,19.80,15,30
83,17.58,14,33
84,16.19,9,50
85,26.22,20,57
86,20.58,16,22
87,15.21,9,37
88,18.14,11,47
89,8.79,8,32
90,21.15,12,51
91,15.98,12,49
92,20.79,20,57
93,22.99,18,53
94,15.74,8,59
95,24.61,19,56
96,15.00,8,59
97,21.85,15,54
98,12.91,8,54
99,14.53,9,33
100,16.46,11,47
101,15.16,9,58
102,22.64,17,27
103,17.30,14,64
104,15.13,12,35
105,21.64,18,42
106,24.55,18,63
107,15.80,12,51
108,16.35,9,22
109,26.71,15,61
110,14.94,9,56
111,16.06,11,54
112,18.68,9,37
113,19.48,13,40
114,25.42,19,41
115,18.83,17,63
116,19.31,16,41
117,21.80,18,28
118,13.20,9,28
119,23.96,19,57
120,17.30,11,43
121,16.01,11,65
122,17.73,15,38
123,10.25,8,27
124,9.69,8,22
125,15.88,13,30
126,21.52,19,50
127,19.35,16,49
128,21.39,19,31
129,20.34,16,24
130,13.17,10,49
131,12.67,10,24
132,26.20,20,24
133,15.92,13,35
134,15.55,13,57
135,19.24,14,61
136,10.84,11,32
137,22.98,20,33
138,22.05,19,43
139,24.69,20,48
140,19.07,20,37
141,16.42,12,32
142,13.07,8,52
143,16.40,11,34
144,14.37,12,36
145,13.87,11,23
146,14.20,12,26
147,21.53,20,39
148,24.12,18,56
149,20.52,13,23
150,19.47,10,59
151,17.46,12,24
152,23.64,19,42
153,20.19,14,60
154,20.20,17,34
155,15.77,12,24
156,23.69,20,56
157,23.29,18,64
158,23.56,18,43
159,20.17,17,42
160,16.42,12,54
161,16.10,12,64
162,18.55,12,57
163,10.53,10,34
164,23.33,18,33
165,20.71,17,58
166,15.84,8,41
167,13.97,12,35
168,22.62,18,42
169,18.20,15,50
170,19.09,15,32
171,20.13,18,27
172,23.64,17,43
173,13.38,9,37
174,14.09,11,31
175,12.67,8,24
176,24.57,20,26
177,21.38,15,48
178,20.78,19,46
179,19.46,15,47
180,15.72,8,28
181,24.15,20,49
182,26.49,19,55
183,14.07,15,25
184,13.17,9,51
185,12.61,10,51
186,15.54,17,42
187,21.08,20,50
188,18.18,16,49
189,22.94,16,50
190,17.51,15,50
191,17.31,12,37
192,22.39,20,55
193,20.25,15,62
194,24.35,19,40
195,13.58,11,39
196,17.33,9,30
197,13.95,10,36
198,15.87,11,26
199,17.51,14,48
200,15.11,8,35
